tx_hash,block_timestamp,address,net_usdc,net_tslaon
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-41.918807,0.0
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,41.73197,0.0
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.1
0x3d17199debb301aaae7a9fdc120714379f9ea5a27975c0b3da48567ddc994e6a,2025-10-17T09:24:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.18683700000000414,0.0
0x3d7c47f1cbdc5b0ff035856d91f7329d2f641123531e8f490ab74820148e8a7d,2025-10-14T00:46:47+00:00,0x207e1074858a7e78f17002075739ed2745dbaece,0.0,0.0
0x3d7c47f1cbdc5b0ff035856d91f7329d2f641123531e8f490ab74820148e8a7d,2025-10-14T00:46:47+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,9.924987,-0.02286577324463
0x3d7c47f1cbdc5b0ff035856d91f7329d2f641123531e8f490ab74820148e8a7d,2025-10-14T00:46:47+00:00,0x6f90d6de13564bb37590f9a2acd5d4ffad738783,0.0,0.02286577324463
0x3d7c47f1cbdc5b0ff035856d91f7329d2f641123531e8f490ab74820148e8a7d,2025-10-14T00:46:47+00:00,0xe0e0e08a6a4b9dc7bd67bcb7aade5cf48157d444,-9.924987,0.0
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1400126644621121
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,8.18709645664939e-05
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,59.7,0.0
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.1399307934975456
0x3e012d00791acd4778129700b124b7722087d1de5bf92f20c3f3bf9112ad0a80,2025-10-16T21:10:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-59.7,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.5
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.02631199999999012,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-217.923205,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,217.896893,0.0
0x3e92f63b9c0fc6d89d35354f870c8d821f647f0d79d361c91a2383a2d7a7d1f4,2025-10-16T12:41:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.5
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.2289720440029421
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-99.5,0.0
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,99.5,0.0
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.2289579533117179
0x3f74b32f7248b39b34edfe0d4aac62bc9964246a93c32b5f77e9e2c1076d560d,2025-10-16T00:20:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.4090691224211138e-05
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,383.0,-0.9218082553555444
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0x1111111254eeb25477b68fb85ed929f73a960582,0.0,0.0
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0.0,0.0
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,0.0
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0x965dc72531bc322cab5537d432bb14451cabb30d,0.0,0.0064526577874888
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0.0,0.0
0x4000e958485412fe50d2285a8b085b6467b35f244e7c7b4edb8cf6d5d8e37566,2025-10-12T09:14:35+00:00,0xcb38b257f3af1347ddf6afc0002d5a6149151f2b,-383.0,0.9153555975680556
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0702960863385151
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,8.54462868991046e-05
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-29.85,0.0
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x40336d36715448a6090dca6b7d4c886f81f1fb42288813ae2e9c69f42b6fb423,2025-10-14T10:07:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.070210640051616
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x0000000000000000000000000000000000000000,0.0,19.39454645026518
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,8220.138253,-19.39454645026518
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-8220.138253,0.0
0x403ff4a094deb71cff877768e4fb92a53aa386621b08d84dc5b3da8e5793b9e7,2025-10-14T08:14:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.468082966268699
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-199.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,199.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.4680612398861053
0x4049f22c840dbaf9d1a89f37afcd3c0d4b620cd4355211807b58f2a7c1db5c9b,2025-10-17T03:25:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.172638259367865e-05
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0709460786747567
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,5.012279280770804e-05
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-29.85,0.0
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x411261c9fb5a364b477e05b2f0468c51713c24243ee655218b8c6e13025ab630,2025-10-17T06:22:11+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.070895955881949
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0703011661731814
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-29.85,0.0
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0701922042477145
0x413a1c892e49502ef0f2d7e20fc0ad0ddde3899805152acb7adcea65dea4e38a,2025-10-10T16:00:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.0001089619254669022
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.02489299999999872,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,42.13589,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.160783,0.0
0x4184eb7aa78b9408220ed83b73e53335ca9c67c0137965e2add86c0c55e103f4,2025-10-13T00:15:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x4189a0d07d8eba8e9d9b6cea4f019b76d473cb52fb74c948713927e6d3875357,2025-10-11T16:13:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,3.51344
0x4189a0d07d8eba8e9d9b6cea4f019b76d473cb52fb74c948713927e6d3875357,2025-10-11T16:13:11+00:00,0xcf374f440c2bdd82d4f40516a3ec9d6c9e283819,0.0,-3.51344
0x41f09bc0c4931c8c369ae20789061dd56a5d537e8fa38444536cae7aca9d0998,2025-10-13T04:01:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,-20.825207
0x41f09bc0c4931c8c369ae20789061dd56a5d537e8fa38444536cae7aca9d0998,2025-10-13T04:01:23+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,0.0,20.825207
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.06824899
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,29.718494,0.0
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-29.789934,0.0
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.06824899
0x426baa9142c6b7384bc596016b0373929602fa0a40dca6f40ba65241df0e4879,2025-10-16T14:15:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.07143999999999906,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.08067516
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.03571500000000327,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.08067516
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-35.158752,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,35.123037,0.0
0x42ac775b221bdc566430229d494943c51a4e5af76b22f781f57ade86f7a357d2,2025-10-16T11:16:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x4339d1cecad3a2a91de1a14709f1961207cbe9c7f9db33e5d83ae168f74292f8,2025-10-14T13:22:23+00:00,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0.0,25.007979
0x4339d1cecad3a2a91de1a14709f1961207cbe9c7f9db33e5d83ae168f74292f8,2025-10-14T13:22:23+00:00,0x45494dc0f84f887cebed529c4f764cc26eb7d607,0.0,-25.007979
0x434e6c4f487d5263014f4674ff790174deab3b07dd2ba88e28970d67a9d88e79,2025-10-12T03:18:59+00:00,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0.0,0.0
0x434e6c4f487d5263014f4674ff790174deab3b07dd2ba88e28970d67a9d88e79,2025-10-12T03:18:59+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,-4.129673,0.00992014
0x434e6c4f487d5263014f4674ff790174deab3b07dd2ba88e28970d67a9d88e79,2025-10-12T03:18:59+00:00,0x3416cf6c708da44db2624d63ea0aaef7113527c6,4.129673,0.0
0x434e6c4f487d5263014f4674ff790174deab3b07dd2ba88e28970d67a9d88e79,2025-10-12T03:18:59+00:00,0xda458dac866affcc77574182a50de980139c983a,0.0,-0.00992014
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.119846115186752
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.1197951764106096
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-49.75,0.0
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x4386a0d2ef20e4e3e57d7565f69208cfbf78888f437b20bba61a724e0e9c43d3,2025-10-10T19:22:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,5.093877614240072e-05
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0686950230623045
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-29.85,0.0
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.0686912398790325
0x43bd51432b61f9e9a12d6ba074f5a5a8f53fc5c7179b8a8fd31c38dae2b64c4b,2025-10-15T11:56:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,3.7831832720019998e-06
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0693160950611735
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0x43eb1ee9f8db5ef4d68604954a073b64e07b882dc91bcdf41705ffefabb70f8d,2025-10-16T17:14:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0693068516674803
